"","participant","filename","exp","cond_speech","cond_mask","list","utterance","channel","meanInt","minInt","maxInt","medianInt","sdInt","pitch","decay_first","decay_last","cog","specsd","skew","kurt","avgpeak","tilt","trendTilt","slope","h_low","h_mid","h_high","hm_low","hm_mid","hm_high","hp_low","hp_mid","hp_high","duration","lh_2k","lh_4k","mid_1_3k","remove","mid_ratio","high_ratio","speech_mask","calib_diff","int_corrected","intake_age","intake_gender","group","gender","HvCL","CvL","NMvM","SMvKN"
"2729","pd01","sim_pd01_clear_nm_h1_8_ch1","sim","clear","nm","h1","8","ch1",48.2213898882154,13.8635780465502,54.7918579446274,46.3401756244861,11.2995519000376,136.666293542952,48.5306754110607,47.2202045114409,248.012887073435,602.339725134625,11.5690618457363,178.464636423337,51.1878062948481,-22.8571139615505,-8.218154355628,-0.00450172423111106,27.2489650751323,-0.979909046130564,-11.7961147727635,15.0134903077064,-6.86904050749303,-15.0688912571598,27.2489650751323,17.0189454448831,8.71414653030578,2.64365079365079,25.115830162443,26.8266542679219,0.963436315134186,"",-0.142447999184937,-0.312493922138946,"clear_nm",24.58005954,72.8014494282154,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2730","pd01","sim_pd01_clear_nm_h1_9-r_ch1","sim","clear","nm","h1","9","r",53.5102247900085,18.8147018533427,59.497525505917,51.5355480452994,10.6766521582833,143.713842299173,56.790599863134,48.990515672917,294.562169476093,587.347034789314,11.6518022406724,176.257347302438,57.058203724705,-25.0887273103981,-8.10476706522737,-0.0051670551071514,31.5226894050834,3.4370063452444,-8.43952814355062,20.2971801205308,-2.13831926798901,-10.7105434947296,31.5226894050834,23.3060161717297,16.4360119110735,2.23328798185941,25.5318682070389,24.7400464360057,3.54007445440439,"",-0.039960947209257,-0.200158820800347,"clear_nm",24.58005954,78.0902843300085,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2731","pd01","sim_pd01_clear_nm_h7_10_ch1","sim","clear","nm","h7","10","ch1",49.0359041135495,14.3659612141105,55.4481028517488,47.0334006488533,11.4041263777997,121.473378152718,51.0715512804102,46.5223542479406,194.000493827831,460.141227215024,16.1585711585401,322.625623554054,51.95523677682,-28.4948692133577,-7.65843025638114,-0.00395126519183675,27.9610531991837,-5.39846777755212,-9.54191861700432,15.8722288073228,-9.98795157047546,-14.5497272158551,27.9610531991837,19.7190625697694,6.00686430343951,2.93124716553288,28.3488394110989,27.4048683907623,-4.56225362347883,"",-0.203686497700684,-0.296715793842879,"clear_nm",24.58005954,73.6159636535495,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2732","pd01","sim_pd01_clear_nm_h7_1_ch1","sim","clear","nm","h7","1","ch1",50.9755622088928,17.1920924572153,58.4053546916332,44.2484864813233,11.0606565167287,126.8544010593,52.6608488376268,50.9118792197328,391.563941455109,909.211259389216,7.15361105480625,65.9122673711302,56.3057936750023,-21.1384074996804,-8.08322815680658,-0.00308625271572232,29.0389932570729,4.68137072689943,0.438203135812237,17.6868511857166,-0.130479434881214,-5.55087456892806,29.0389932570729,21.1235954661764,16.8788269191844,2.71226757369615,20.7033121199992,20.5686131787009,4.38842494417752,"",-0.00255964680382578,-0.10889285627064,"clear_nm",24.58005954,75.5556217488928,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2733","pd01","sim_pd01_clear_nm_h7_2_ch1","sim","clear","nm","h7","2","ch1",53.6001695765987,13.5769471042845,60.9801510832804,51.5662417794367,13.2673565871643,139.110765854615,55.2280951511028,50.5771490019528,252.117886765874,531.880825202923,13.3659692150236,226.476317117698,57.2383948277041,-26.4668825500457,-8.029606286734,-0.00515078694240466,31.8600592471765,0.694866856603261,-4.7467469279496,20.3755132283465,-3.83457377601548,-9.98272360545061,31.8600592471765,23.6022400816036,13.8904429916419,2.1747619047619,26.9234272635967,27.1259952079593,2.20778907791861,"",-0.071540329187496,-0.186244254156408,"clear_nm",24.58005954,78.1802291165987,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2734","pd01","sim_pd01_clear_nm_h7_3_ch1","sim","clear","nm","h7","3","ch1",54.3458105728483,13.0751383694106,59.562180714815,54.1698402853523,11.4593677402656,132.28424526781,55.9469911159112,50.8630113073564,252.733827045892,564.892208115403,12.7869258942733,201.517400258276,56.931012472901,-25.7771002038349,-7.73787268394128,-0.00566481397573197,32.7618953763414,2.8768086360258,-5.8391900648288,21.1194899064671,-2.84982882386334,-9.77043558767251,32.7618953763414,25.3382532080823,16.4182260244524,2.06637188208617,26.5721996538189,26.6599505146225,3.82655059351544,"",-0.0524387950759013,-0.179782682136568,"clear_nm",24.58005954,78.9258701128483,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2735","pd01","sim_pd01_clear_nm_h7_4_ch1","sim","clear","nm","h7","4","ch1",52.2122524342183,15.5132338145595,59.7382476763944,50.0457685318304,11.3415965511295,132.801155283472,50.4964850013457,53.3743312530821,300.233000201853,542.233806084652,11.3382364837926,184.891324954237,55.2634002774771,-23.4188577893133,-9.0443806071947,-0.00572538113032833,30.057285327641,0.0928540907669049,-5.92302217243359,19.0347971227544,-4.57653227427471,-10.5076291864914,30.057285327641,23.0328070988651,18.136942262026,2.18644671201814,26.5395697111662,26.9111935514581,4.43615798077458,"",-0.0876524582049134,-0.201248341081049,"clear_nm",24.58005954,76.7923119742184,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2736","pd01","sim_pd01_clear_nm_h7_5_ch1","sim","clear","nm","h7","5","ch1",50.2000044182331,13.2145805962418,58.1934217853994,42.3896813693569,11.5746577520939,154.856465109669,49.2115876740085,49.7088847423189,287.648246679379,651.676329457404,10.7048065244201,146.358452594698,54.6828904696687,-23.5934958289303,-7.85376652608316,-0.00373473237364587,28.4307233335818,-1.97079286805573,-9.58252516490464,16.9697773944962,-4.79837968372255,-12.6001447634557,28.4307233335818,22.0903868335745,10.4791836517858,2.26741496598639,24.7175476853931,24.7690485157681,1.61589075105901,"",-0.0955852442510888,-0.250998877579365,"clear_nm",24.58005954,74.7800639582331,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2737","pd01","sim_pd01_clear_nm_h7_6_ch1","sim","clear","nm","h7","6","ch1",50.8626959480311,12.9791892584072,56.3980016934245,46.1005134367192,11.7693840767455,125.577087122307,53.4174661921359,50.302846381143,251.043129962506,526.453191335943,12.4577030213044,206.920538059481,54.8913177174146,-24.8166608672781,-8.06407734892221,-0.00433968832096733,29.4742772737748,-3.24679047766182,-10.0740866424466,17.6862309151943,-7.40459098347611,-12.5773882138367,29.4742772737748,21.249121023842,16.9730205352898,2.80403628117914,27.4468112168555,26.535213988461,1.47560400063332,"",-0.145579994246505,-0.24728119458488,"clear_nm",24.58005954,75.4427554880311,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2738","pd01","sim_pd01_clear_nm_h7_7_ch1","sim","clear","nm","h7","7","ch1",50.504529972585,12.1019819530639,58.373125312896,46.1899880597298,11.5331985789396,128.64868071705,52.7903262056285,44.5765910097297,314.12171352752,789.215282002953,9.30559074651497,105.455747016121,54.1754113529561,-23.8758349607591,-7.54067270597356,-0.00315518059961744,28.5161364045126,1.24096397848185,-6.76894656402582,17.2638315576474,-3.04441876286418,-9.82450273549328,28.5161364045126,22.3726622267357,15.6435812781535,2.5559410430839,23.175150868049,23.128894789898,1.15550483663981,"",-0.0602801127842742,-0.194527159065261,"clear_nm",24.58005954,75.084589512585,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2739","pd01","sim_pd01_clear_nm_h7_8-r_ch1","sim","clear","nm","h7","8","r",49.6786923402346,24.8272051325741,59.2788722083667,41.6303030161058,9.62319856135577,116.454230173003,50.4012367357464,44.4120149265908,257.001419541407,711.219588280076,12.6505691880608,181.794568905359,54.4180855383785,-27.0422718114407,-6.46411490075368,-0.00405394478901552,27.7343155169784,-1.20452054677774,-9.42148012595136,16.4954907380711,-7.33856983618111,-13.1445457661666,27.7343155169784,21.7381603899698,3.53430806791979,2.76060090702948,26.180038113963,25.5255365778321,-2.53463208993188,"",-0.147720672394543,-0.264591219030958,"clear_nm",24.58005954,74.2587518802346,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2740","pd01","sim_pd01_clear_nm_h7_9-r_ch1","sim","clear","nm","h7","9","r",51.8453985169917,13.3210162432101,56.3927910410008,50.9608978249902,9.62537638683742,139.145783638806,53.2266219512836,50.2748122570645,187.988868504075,284.241295127337,24.50971007827,830.192124105509,54.2612668432222,-31.8659431410903,-8.72544008827246,-0.00469477322012901,30.6670586864238,-6.04669923158857,-14.3886513216737,18.6744207682453,-11.5438349074069,-17.6008715912106,30.6670586864238,23.2736682327107,7.05094984737682,2.37410430839002,32.9966402115835,33.3075755391538,-4.56891980282796,"",-0.222658813271992,-0.339487632358387,"clear_nm",24.58005954,76.4254580569917,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2741","pd01","sim_pd01_clear_sm_h16_10_ch1","sim","clear","sm","h16","10","ch1",49.3777784495498,12.2561224178653,58.760454642104,46.4917848011803,10.4849854641462,121.027703098188,51.6788531145122,45.0077161547278,232.650380965856,434.930721244792,13.8136585121338,275.28610896459,53.4248940010065,-26.4046259093103,-8.88397905103439,-0.00536797913476988,28.1963233798969,-3.13018120670857,-11.2980711013682,16.269937475093,-7.61189320332493,-16.1907137471436,28.1963233798969,17.6495641631656,11.4919921316386,3.35809523809524,27.1947414678764,28.4683553054007,-1.39745845969302,"",-0.154156250895373,-0.32789473839302,"clear_sm",24.58005954,73.9578379895498,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2742","pd01","sim_pd01_clear_sm_h16_1_ch1","sim","clear","sm","h16","1","ch1",52.7622484575261,10.5988548832265,59.0462621052651,48.1405197198547,12.1423753033558,139.817167034034,55.0777894029495,49.5706215002501,238.566367452194,395.383603768506,16.2100759379413,386.490091912838,57.0419619452761,-28.2565000329419,-9.27132615141695,-0.00483939170545915,31.3124761868046,-0.536266268854789,-12.4130580241088,19.6013947306923,-5.34243249182568,-16.3165353950749,31.3124761868046,22.3993325859505,14.792540388335,2.87658503401361,28.5321870622311,30.5570146920997,0.032160428249785,"",-0.101254829883271,-0.309246400069735,"clear_sm",24.58005954,77.3423079975261,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2743","pd01","sim_pd01_clear_sm_h16_2-r_ch1","sim","clear","sm","h16","2","r",53.9459717999398,9.62826997287862,60.7284874566978,49.1852079564397,12.0921022520109,132.388858530765,57.1737336484722,47.9904944474644,219.152763300852,315.00987379471,18.436513153912,514.707709232771,58.210633370078,-29.6698233900662,-9.11593276821455,-0.00497857723090966,32.0789471731313,0.953093571398808,-13.099399320814,20.7522528202329,-4.93802086500985,-16.5491919832135,32.0789471731313,26.5735541571729,16.8782252297964,2.15371882086168,29.3868638866554,31.7124259687393,-0.192621767780561,"",-0.0915364150510188,-0.306773451863777,"clear_sm",24.58005954,78.5260313399398,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2744","pd01","sim_pd01_clear_sm_h16_3_ch1","sim","clear","sm","h16","3","ch1",53.0621387534548,15.494325601879,58.6199414574561,47.9700963234459,10.9408278122967,126.579865092051,54.3613028125594,44.8547433271012,205.213545297566,347.692272028943,15.8558850709712,370.307396174132,57.266039366102,-27.8864980341858,-8.94289091080693,-0.00556981433630121,31.9756389764558,-1.34151054623902,-9.28940265323856,19.8922212416635,-5.83106846229898,-13.8773087405565,31.9756389764558,22.3808899221223,12.5563785550792,2.03409297052154,29.0694614645114,30.5667443504008,0.829698498906588,"",-0.109891319861647,-0.261529389251257,"clear_sm",24.58005954,77.6421982934548,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2745","pd01","sim_pd01_clear_sm_h16_4_ch1","sim","clear","sm","h16","4","ch1",52.5019420718749,14.4527256260737,58.7544738422683,49.8161727014354,12.5765097622882,133.932116131906,51.9279465433071,48.2273666483146,231.797337099258,385.585766137391,15.2956814658481,358.073324112144,56.0536566389775,-27.6130578306665,-9.23860374629278,-0.00578331807227428,31.2195416717217,-0.81711945047984,-12.3100250174735,19.3333865142277,-5.57177402798453,-15.4875139144015,31.2195416717217,22.3942305101557,19.2938819960873,2.63875283446712,28.4315997074726,30.0766221855708,0.483420836823697,"",-0.106125103341069,-0.294989352835732,"clear_sm",24.58005954,77.0820016118749,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2746","pd01","sim_pd01_clear_sm_h16_5_ch1","sim","clear","sm","h16","5","ch1",52.4952765511057,15.7435695447471,57.1909081405542,52.2887526390842,10.3077956945554,126.300534628244,53.7838160829983,50.9800675951457,213.667118497049,354.778435631091,15.7152852106294,371.417577657017,55.3620326008034,-27.9006935364378,-9.01624277318083,-0.0054081067048909,31.2079866719499,-0.305193079166701,-10.6372246378716,19.3315337928594,-6.07030300426994,-15.0934517018458,31.2079866719499,22.132785731243,16.9029013389792,2.70419501133787,28.8651356742778,30.9023912507027,0.279254784459042,"",-0.115635222882583,-0.287520186452429,"clear_sm",24.58005954,77.0753360911057,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2747","pd01","sim_pd01_clear_sm_h16_6-r_ch1","sim","clear","sm","h16","6","r",49.0344305696794,15.8260910376604,56.8732216046948,46.4268964371903,10.7777368976291,124.06365142533,50.4895365774826,49.131180875814,190.121234216194,311.227863249924,19.896947653552,600.63392915425,53.1335091623099,-28.5326443780405,-8.9890720903237,-0.0063672438594063,28.0086684765796,-7.1369106201731,-16.4655876363443,15.8653225952284,-12.6588218864676,-19.9676174275336,28.0086684765796,17.8559691714651,9.20942669103004,2.28333333333333,31.5231616682035,32.0174053296502,-3.66373243676969,"",-0.258161902552922,-0.40721625999427,"clear_sm",24.58005954,73.6144901096794,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2748","pd01","sim_pd01_clear_sm_h16_7_ch1","sim","clear","sm","h16","7","ch1",50.6514027537322,20.30836051675,56.6100284676228,46.8692016331443,10.7333310250425,128.970229305822,51.5493233443871,50.2876473431219,223.822710124402,390.265506384128,14.821604253647,326.604318695865,55.0147092540402,-26.9716367492857,-9.12679417139892,-0.00514274828153856,29.3028778511283,-2.50132953333071,-12.5561071786419,17.5039568587307,-6.98025747995904,-15.6862984537019,29.3028778511283,20.1726390224753,12.0927601873819,2.77149659863946,27.9652525979172,28.4993700363217,-0.754651843911639,"",-0.137809756501654,-0.30969129384173,"clear_sm",24.58005954,75.2314622937322,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2749","pd01","sim_pd01_clear_sm_h16_8_ch1","sim","clear","sm","h16","8","ch1",49.6320822539381,16.2139248188469,55.7796069079569,47.6286332547366,11.5100277139128,126.653224599594,50.525631599043,47.7155717423105,194.414774160191,331.353151927592,17.2970085905207,494.144812226966,53.4651950166366,-27.2301371432565,-9.72885542968206,-0.00684346173053103,28.7447375855349,-4.0005770481775,-15.9993766522507,16.4693517187215,-9.69569471530022,-20.8062822129837,28.7447375855349,17.406105953687,11.4061117735518,2.77140589569161,29.8459080862489,32.687580238336,-1.65748192986227,"",-0.195351358939427,-0.41921034274827,"clear_sm",24.58005954,74.2121417939381,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2750","pd01","sim_pd01_clear_sm_h16_9_ch1","sim","clear","sm","h16","9","ch1",50.1889915682198,15.0022441088356,56.1674700941235,47.1188892328669,12.3062573339598,137.417246814657,51.2763493581206,50.46430304859,194.2872101164,312.284436547008,17.7977041641566,491.950231572553,54.3240368891431,-28.7549810313892,-9.35139912100548,-0.0040968822922033,29.3211169538699,-4.0181524349744,-15.6538684539621,17.0209427343328,-8.70375913159251,-19.8736409004937,29.3211169538699,17.3495338494394,12.1951185397368,2.57925170068027,29.3947249459419,30.9849673928907,-3.02103946825918,"",-0.173419685465524,-0.395976095145891,"clear_sm",24.58005954,74.7690511082198,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2751","pd01","sim_pd01_clear_sm_h8_10_ch1","sim","clear","sm","h8","10","ch1",49.8154676683149,16.7231304523929,58.4692239522306,41.611517008813,11.4291569520576,122.935834001719,52.0510983427807,46.9166088611423,222.235073996315,413.661600917898,15.8826522664058,356.728577072706,54.5301374258877,-26.8440771048548,-8.95670314040399,-0.00557094711709972,28.4332239735054,-3.49503649788728,-13.9916299074215,16.6584068933135,-8.0121021449035,-20.2644151593426,28.4332239735054,19.4782808026199,11.9412953390777,2.7153537414966,28.1454581501724,29.6230371532763,-1.39830928847133,"",-0.160835630375896,-0.406789619928264,"clear_sm",24.58005954,74.3955272083149,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2752","pd01","sim_pd01_clear_sm_h8_1_ch1","sim","clear","sm","h8","1","ch1",57.44828846159,18.2722368415147,64.0925615254702,56.4600123232474,10.433752885895,143.809995351091,57.0002452863698,58.840333128652,293.13960807277,330.323364865095,10.7315247937033,252.143766084895,60.8040016642521,-26.6151136742184,-10.7908050431127,-0.00621276524615007,35.2814626607632,5.30421351715636,-10.7656682318172,24.3004952017722,-1.17225140538505,-14.5722815020313,35.2814626607632,26.2068314304403,22.7342978578948,2.85950113378685,29.3785517525482,33.5761730815766,6.83663117085501,"",-0.0204053321130501,-0.253659106167702,"clear_sm",24.58005954,82.02834800159,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2753","pd01","sim_pd01_clear_sm_h8_2_ch1","sim","clear","sm","h8","2","ch1",56.1042820760979,21.8299492827942,61.9111129629994,54.8963545354363,9.33857994846316,141.276183630088,58.3856886583743,54.561068315503,249.273210359022,368.867384674204,13.8347750738104,311.325013147333,59.4053791696692,-26.9763915537095,-9.63656256062263,-0.00557033681882661,34.6231649996023,2.98476341937763,-10.265524678976,22.9736809119624,-1.91497690767808,-14.210168083288,34.6231649996023,27.3189569393931,20.586256501912,2.49051927437642,28.5738472120074,30.8630865714443,4.9615924798656,"",-0.0341324554350535,-0.253281346047951,"clear_sm",24.58005954,80.6843416160979,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"2754","pd01","sim_pd01_clear_sm_h8_3_ch1","sim","clear","sm","h8","3","ch1",54.4181215534641,10.9186471433149,61.5347596341801,52.1120493598031,14.18721602139,135.67036824305,56.8286206924626,48.2044528630194,239.414629195112,369.511435791315,15.1732859789202,350.900797326755,57.7138335590032,-27.8582522449651,-9.26217620154775,-0.00528392941301915,32.1198648488527,3.76421878905798,-11.1763225719695,21.2468888948033,-2.07868504702068,-16.1937618490042,32.1198648488527,28.9678895577583,18.9144757461403,2.76700680272109,27.1623384232597,31.932894610046,2.27239609332518,"",-0.0381983976602066,-0.297580316753387,"clear_sm",24.58005954,78.9981810934641,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,0.5
